Row,Col,G,B
3463,3460,19.20783396,3.531273124
6386,3460,-0.4009494483,0.5680117184
3461,3461,114.8839921,-60.64595406
3462,3461,19.20783396,3.531273124
3463,3461,-48.10011192,12.57754268
6386,3461,0.4009494483,-0.5680117184
3462,3462,48.10011192,-12.57754265
3463,3462,-19.20783396,-3.531273147
3463,3463,48.10011192,-12.57754265
3464,3464,13.97751018,-7.804892195
3465,3464,-4.861495876,2.713010887
3465,3465,5.735411244,-3.200708174
7448,3465,-0.873915368,0.487698019
3466,3466,88.17044,-41.42379731
3467,3466,6.428313985,-11.92389709
3468,3466,-48.10011192,12.57754268
3469,3466,19.20783396,3.531273124
3467,3467,88.17044,-41.4185895
3468,3467,19.20783396,3.531273124
3469,3467,-48.10011192,12.57754268
3468,3468,48.10011192,-12.57754265
3469,3468,-19.20783396,-3.531273147
3469,3469,48.10011192,-12.57754265
3470,3470,88.17044,-41.42379731
3471,3470,6.428313985,-11.92389709
3472,3470,-48.10011192,12.57754268
3473,3470,19.20783396,3.531273124
3471,3471,88.17044,-41.4185895
3472,3471,19.20783396,3.531273124
3473,3471,-48.10011192,12.57754268
3472,3472,48.10011192,-12.57754265
3473,3472,-19.20783396,-3.531273147
3473,3473,48.10011192,-12.57754265
3474,3474,7.728682833,-4.253998727
3475,3475,9.042248608,-9.456940283
3476,3475,-3.059893891,1.967972331
3477,3475,-2.686401909,2.009759992
3478,3475,-5.73496974,5.99798479
3479,3475,1.940711833,-1.248169915
3480,3475,1.703827701,-1.274673368
4769,3475,-3.307278868,3.458956063
4770,3475,1.119182058,-0.7198025744
4771,3475,0.9825742079,-0.7350867548
3476,3476,9.306438315,-9.410678802
3477,3476,-3.388696315,1.968705904
3478,3476,1.940711833,-1.248169915
3479,3476,-5.902529828,5.968643853
3480,3476,2.149251991,-1.248635195
4769,3476,1.119182058,-0.7198025744
4770,3476,-3.403908487,3.442035544
4771,3476,1.239444324,-0.720070895
3477,3477,9.258101542,-9.394384274
3478,3477,1.703827701,-1.274673368
3479,3477,2.149251991,-1.248635195
3480,3477,-5.871872639,5.95830918
4769,3477,0.9825742079,-0.7350867548
4770,3477,1.239444324,-0.720070895
4771,3477,-3.386228904,3.436075679
3478,3478,24.42931402,-25.54968163
3479,3478,-8.266871656,5.316843047
3480,3478,-7.257813696,5.429740126
6858,3478,-12.80306841,13.39023798
6859,3478,3.803720612,-2.845652388
8999,3478,-5.891275865,6.16145937
9000,3478,1.993605774,-1.282188682
9001,3478,1.750265384,-1.309414485
3479,3479,25.14307158,-25.42469769
3480,3479,-9.155192471,5.318824981
6858,3479,4.332554049,-2.78648459
6859,3479,4.798110804,-2.787523307
8999,3479,1.993605774,-1.282188682
9000,3479,-6.06340279,6.131318748
9001,3479,2.207829676,-1.282666643
3480,3480,25.01248081,-25.38067498
6858,3480,3.803720612,-2.845652388
6859,3480,-13.10869813,13.30166392
8999,3480,1.750265384,-1.309414485
9000,3480,2.207829676,-1.282666643
9001,3480,-6.031910041,6.120702404
3481,3481,88.17044,-41.42379731
3482,3481,6.428313985,-11.92389709
3483,3481,-48.10011192,12.57754268
3484,3481,19.20783396,3.531273124
3482,3482,88.17044,-41.4185895
3483,3482,19.20783396,3.531273124
3484,3482,-48.10011192,12.57754268
3483,3483,48.10011192,-12.57754265
3484,3483,-19.20783396,-3.531273147
3484,3484,48.10011192,-12.57754265
3485,3485,22.570702,-18.03512925
3486,3485,-11.27866851,9.008097821
5058,3485,-0.4009494483,0.5680117184
5059,3485,0.4009494483,-0.5680117184
6510,3485,-11.27866851,9.008097821
3486,3486,22.570702,-18.03512925
3831,3486,-0.4009494483,0.5680117184
3832,3486,0.4009494483,-0.5680117184
3487,3487,19.99090379,-15.96642502
3488,3487,-5.94042685,4.744526903
5282,3487,-14.05047694,11.22189828
3488,3488,12.16954339,-9.719625569
7512,3488,-6.229116538,4.975098885
3489,3489,113.7050448,-46.44444862
3490,3489,-56.70701463,22.08694348
7097,3489,7.157765722,1.18585434
7098,3489,7.717635719,1.883601061
7099,3489,-34.89798337,15.09640972
7100,3489,-10.19482839,-2.488835434
7101,3489,-11.18734657,-3.670443998
3490,3490,70.42345524,-27.42939094
3501,3490,-13.7164406,5.342447496
3491,3491,9.578622438,-7.658556403
8533,3491,-0.4009494483,0.5680117184
8534,3491,0.4009494483,-0.5680117184
3492,3492,114.8839921,-60.65463375
3493,3492,23.51907928,-17.51897972
3494,3492,-48.10011192,12.57754268
3495,3492,19.20783396,3.531273124
7560,3492,-0.4009494483,0.5680117184
3493,3493,114.8839921,-60.64595406
3494,3493,19.20783396,3.531273124
3495,3493,-48.10011192,12.57754268
7560,3493,0.4009494483,-0.5680117184
3494,3494,48.10011192,-12.57754265
3495,3494,-19.20783396,-3.531273147
3495,3495,48.10011192,-12.57754265
3496,3496,9.179657734,-5.134283481
4397,3496,-0.4009494483,0.5680117184
4398,3496,0.4009494483,-0.5680117184
3497,3497,44.55146776,-45.05048703
3498,3497,-16.22225276,9.424523385
3499,3497,-27.3784822,27.6851476
3500,3497,9.969158833,-5.791709224
3498,3498,44.32007159,-44.97248237
3499,3498,9.969158833,-5.791709224
3500,3498,-27.23628092,27.63721092
3499,3499,37.10912644,-37.52478425
3500,3499,-13.51231865,7.850152787
7966,3499,3.199369926,-2.05767658
7967,3499,-9.730644238,9.839636836
7968,3499,3.543159816,-2.058443619
3500,3500,36.9163851,-37.45981031
7966,3500,2.808853438,-2.101368977
7967,3500,3.543159816,-2.058443619
7968,3500,-9.68010418,9.822599561
3501,3501,13.72445959,-5.353807701
8170,3501,-0.240569669,0.340807031
8171,3501,0.240569669,-0.340807031
3502,3502,114.8839921,-60.65463375
3503,3502,23.51907928,-17.51897972
3504,3502,-48.10011192,12.57754268
3505,3502,19.20783396,3.531273124
3503,3503,114.8839921,-60.64595406
3504,3503,19.20783396,3.531273124
3505,3503,-48.10011192,12.57754268
3504,3504,48.10011192,-12.57754265
3505,3504,-19.20783396,-3.531273147
3505,3505,48.10011192,-12.57754265
3506,3506,38.18460001,-39.9358078
3507,3506,-12.92165581,8.310570215
3508,3506,-11.34443287,8.48703563
3507,3507,39.3002493,-39.74044984
3508,3507,-14.31015878,8.313668137
3508,3508,49.73997348,-45.54960967
6969,3508,-5.593236991,3.070219931
3509,3509,14.96897654,-10.85138331
3510,3509,-10.33276664,8.252620651
7804,3509,-0.4009494483,0.5680117184
7805,3509,0.4009494483,-0.5680117184
3510,3510,17.15731416,-13.7115402
5131,3510,-6.811182539,5.439985984
3511,3511,114.8839921,-60.65463375
3512,3511,23.51907928,-17.51897972
3513,3511,-48.10011192,12.57754268
3514,3511,19.20783396,3.531273124
3604,3511,-0.4009494483,0.5680117184
3512,3512,114.8839921,-60.64595406
3513,3512,19.20783396,3.531273124
3514,3512,-48.10011192,12.57754268
3604,3512,0.4009494483,-0.5680117184
3513,3513,48.10011192,-12.57754265
3514,3513,-19.20783396,-3.531273147
3514,3514,48.10011192,-12.57754265
3515,3515,22.570702,-18.03512925
3516,3515,-11.27866851,9.008097821
6888,3515,-0.4009494483,0.5680117184
6889,3515,0.4009494483,-0.5680117184
3516,3516,22.570702,-18.03512925
5945,3516,-11.27866851,9.008097821
7800,3516,-0.4009494483,0.5680117184
7801,3516,0.4009494483,-0.5680117184
3517,3517,148.2759321,-84.6931793
3518,3517,44.8825359,-24.51283301
3519,3517,-48.10011192,12.57754268
3520,3517,19.20783396,3.531273124
6784,3517,-0.6014241724,0.8520175776
3518,3518,148.2759321,-84.68015977
3519,3518,19.20783396,3.531273124
3520,3518,-48.10011192,12.57754268
6784,3518,0.6014241724,-0.8520175776
3519,3519,48.10011192,-12.57754265
3520,3519,-19.20783396,-3.531273147
3520,3520,48.10011192,-12.57754265
3521,3521,12.49895325,-30.53612541
3522,3521,-4.567580249,9.802089173
3523,3521,-3.228042527,8.693869131
3524,3521,-7.066362608,17.26379267
3525,3521,2.582310505,-5.541673437
3526,3521,1.824994346,-4.915134186
8349,3521,-5.432590642,13.27233313
8350,3521,1.985269744,-4.260415851
8351,3521,1.403048181,-3.778735039
3522,3522,13.53743984,-31.66360884
3523,3522,-5.617899569,10.85936653
3524,3522,2.582310505,-5.541673437
3525,3522,-7.645921621,17.8905183
3526,3522,3.176115204,-6.139411921
6933,3522,-0.4009494483,0.5680117184
6934,3522,0.4009494483,-0.5680117184
8349,3522,1.985269744,-4.260415851
8350,3522,-5.878153239,13.75415723
8351,3522,2.441784365,-4.719954749
3523,3523,13.39574403,-31.27378927
3524,3523,1.824994346,-4.915134186
3525,3523,3.176115204,-6.139411921
3526,3523,-7.573368972,17.68083563
8349,3523,1.403048181,-3.778735039
8350,3523,2.441784365,-4.719954749
8351,3523,-5.822375059,13.59295404
3524,3524,132.6456713,-91.89704881
3525,3524,-30.82146048,7.917649233
3526,3524,-28.11516641,7.735800419
4027,3524,-115.8600624,50.8882177
4028,3524,24.68737753,5.246176035
4029,3524,23.78003062,3.939728346
3525,3525,134.0562269,-92.75214944
3526,3525,-33.18469095,8.325876352
4027,3525,24.68737753,5.246176035
4028,3525,-115.8939194,50.2545791
4029,3525,25.64006994,6.257831376
3526,3526,135.5435733,-93.05403386
4027,3526,23.78003062,3.939728346
4028,3526,25.64006994,6.257831376
4029,3526,-115.9405247,50.15434976
7943,3526,-1.61308445,0.900199401
3527,3527,100.498179,-55.86772295
4741,3527,-6.590880839,3.662482175
7070,3527,-19.43667865,10.80529959
3528,3528,61.76792768,-150.9048935
3529,3528,-22.57228752,48.44043575
3530,3528,-15.95249565,42.9637806
3531,3528,4.419567245,-9.484451369
3532,3528,3.123437408,-8.412143315
3529,3529,66.83392291,-156.3831778
3530,3529,-27.762806,53.6653399
3531,3529,-13.08582554,30.6192259
3532,3529,5.435850837,-10.50746755
3530,3530,66.21977892,-154.5787168
3531,3530,5.435850837,-10.50746755
3532,3530,-12.96165329,30.26035864
9301,3530,-0.6014241724,0.8520175776
9302,3530,0.6014241724,-0.8520175776
3531,3531,28.0984608,-65.7469499
3532,3531,-11.67209827,22.56209693
3636,3531,5.070322149,-10.88098024
3637,3531,-15.01263526,35.1277242
3638,3531,6.236247436,-12.05462944
3532,3532,27.83183267,-64.97637433
3636,3532,3.583344929,-9.650781221
3637,3532,6.236247436,-12.05462944
3638,3532,-14.87017939,34.71601588
3533,3533,19.80559717,-10.94661113
3534,3533,-5.664393056,3.161076431
4722,3533,-0.8018988966,1.136023437
4723,3533,0.8018988966,-1.136023437
5882,3533,-14.11447415,7.747667391
3534,3534,5.672412045,-3.172436569
3535,3535,15.25823519,-8.450613575
3536,3536,114.8839921,-60.65463375
3537,3536,23.51907928,-17.51897972
3538,3536,-48.10011192,12.57754268
3539,3536,19.20783396,3.531273124
3537,3537,114.8839921,-60.64595406
3538,3537,19.20783396,3.531273124
3539,3537,-48.10011192,12.57754268
3538,3538,48.10011192,-12.57754265
3539,3538,-19.20783396,-3.531273147
3539,3539,48.10011192,-12.57754265
3540,3540,48.56104726,-27.0464664
3541,3540,-25.05244331,13.92723317
3929,3540,-23.50860396,13.11923328
3541,3541,25.06580829,-13.94616687
6053,3541,-0.4009494483,0.5680117184
6054,3541,0.4009494483,-0.5680117184
3542,3542,74.81366397,-31.80837909
3543,3542,-2.117068664,-9.126355776
3544,3542,-48.10011192,12.57754268
3545,3542,19.20783396,3.531273124
8047,3542,-0.1603797793,0.2272046874
3543,3543,74.81366397,-31.80490721
3544,3543,19.20783396,3.531273124
3545,3543,-48.10011192,12.57754268
8047,3543,0.1603797793,-0.2272046874
3544,3544,48.10011192,-12.57754265
3545,3544,-19.20783396,-3.531273147
3545,3545,48.10011192,-12.57754265
3546,3546,12.86981694,-31.42846232
3547,3546,-4.698223511,10.08245139
3548,3546,-3.32037194,8.942533717
6625,3546,-6.348052592,15.50889332
6626,3546,2.319813432,-4.978351152
6627,3546,1.639479988,-4.415500879
3547,3547,13.91089439,-32.54978537
3548,3547,-5.77858437,11.16996931
6625,3547,2.319813432,-4.978351152
6626,3547,-6.868698262,16.07191102
6627,3547,2.853256685,-5.515328312
3548,3548,13.77889301,-32.16829133
6625,3548,1.639479988,-4.415500879
6626,3548,2.853256685,-5.515328312
6627,3548,-6.803520736,15.88354301
3549,3549,74.81366397,-31.80837909
3550,3549,-2.117068664,-9.126355776
3551,3549,-48.10011192,12.57754268
3552,3549,19.20783396,3.531273124
3550,3550,74.81366397,-31.80490721
3551,3550,19.20783396,3.531273124
3552,3550,-48.10011192,12.57754268
3551,3551,48.10011192,-12.57754265
3552,3551,-19.20783396,-3.531273147
3552,3552,48.10011192,-12.57754265
3553,3553,33.95477164,-34.3350976
3554,3553,-12.36374278,7.182873062
3555,3553,8.558995404,-5.504722741
3556,3553,-26.0315441,26.32312249
3557,3553,9.478706522,-5.506774735
3661,3553,2.605103556,-1.675473827
3662,3553,-7.923227538,8.011975326
3663,3553,2.885036257,-1.676098393
3554,3554,33.77841372,-34.27564658
3555,3554,7.514280692,-5.621609202
3556,3554,9.478706522,-5.506774735
3557,3554,-25.89633868,26.27754415
3661,3554,2.287123479,-1.711050588
3662,3554,2.885036257,-1.676098393
3663,3554,-7.882075033,7.998102637
3555,3555,32.17011094,-33.64548439
3556,3555,-10.88635473,7.001565151
3557,3555,-9.557561528,7.150235352
5434,3555,-6.877546221,7.19296169
5435,3555,2.327359331,-1.496842472
5436,3555,2.043280836,-1.528626201
3556,3556,33.11003336,-33.48089742
3557,3556,-12.05615341,7.004175112
5434,3556,2.327359331,-1.496842472
5435,3556,-7.078489261,7.157775165
5436,3556,2.577446888,-1.497400449
3557,3557,32.93806293,-33.42292544
5434,3557,2.043280836,-1.528626201
5435,3557,2.577446888,-1.497400449
5436,3557,-7.041724248,7.145381519
3558,3558,248.4517523,-156.808816
3559,3558,108.9729058,-45.49439287
3560,3558,-48.10011192,12.57754268
3561,3558,19.20783396,3.531273124
6247,3558,-1.202848345,1.704035155
3559,3559,248.4517523,-156.7827769
3560,3559,19.20783396,3.531273124
3561,3559,-48.10011192,12.57754268
6247,3559,1.202848345,-1.704035155
3560,3560,48.10011192,-12.57754265
3561,3560,-19.20783396,-3.531273147
3561,3561,48.10011192,-12.57754265
3562,3562,21.27876201,-16.99501745
3563,3562,-7.316549147,5.843614465
3563,3563,7.329914129,-5.862548098
3895,3563,-0.4009494483,0.5680117184
3896,3563,0.4009494483,-0.5680117184
3564,3564,82.79789743,-66.12939804
3565,3564,-26.35247591,21.04731429
3565,3565,112.6263572,-89.95292682
3566,3566,13.8303204,-11.04606203
4616,3566,-2.649534719,2.116142337
5727,3566,-9.007690592,7.19430294
3567,3567,114.8839921,-60.65463375
3568,3567,23.51907928,-17.51897972
3569,3567,-48.10011192,12.57754268
3570,3567,19.20783396,3.531273124
8596,3567,-0.4009494483,0.5680117184
3568,3568,114.8839921,-60.64595406
3569,3568,19.20783396,3.531273124
3570,3568,-48.10011192,12.57754268
8596,3568,0.4009494483,-0.5680117184
3569,3569,48.10011192,-12.57754265
3570,3569,-19.20783396,-3.531273147
3570,3570,48.10011192,-12.57754265
3571,3571,168.4445264,-134.5340339
3572,3571,-104.9913397,83.8549566
3850,3571,-63.45318673,50.6790773
3572,3572,120.8993516,-94.96709312
3604,3572,-9.286275096,7.416804067
8718,3572,-6.621736873,3.695332607
3573,3573,60.04317945,-47.95555726
3574,3573,-34.56134359,27.60360975
3574,3574,55.73373354,-44.51366957
8967,3574,-21.17238995,16.91005988
3575,3575,12.47571204,-6.973682484
3576,3575,-5.875995098,3.279163262
7943,3575,-6.586351964,3.675585672
8112,3575,-0.4009494483,0.5680117184
8113,3575,0.4009494483,-0.5680117184
3576,3576,27.02102319,-18.68825107
5116,3576,-6.147021525,3.43041252
7472,3576,-14.99800656,11.97867551
3577,3577,45.96623975,-102.4915145
3578,3577,-14.61805545,31.37054563
3579,3577,-10.33100725,27.82380503
3580,3577,-20.53941945,50.17974574
3581,3577,7.505864269,-16.10768672
3582,3577,5.304613764,-14.28655849
4730,3577,-5.964667413,4.763887465
4731,3577,-19.46215289,47.54788157
4732,3577,7.112191185,-15.26285894
4733,3577,5.026393484,-13.53724657
3578,3578,43.28236517,-101.2754228
3579,3578,-17.97949088,34.75424959
3580,3578,7.505864269,-16.10768672
3581,3578,-22.22399273,52.00141572
3582,3578,9.231844727,-17.84510131
4731,3578,7.112191185,-15.26285894
4732,3578,-21.05837243,49.27400726
4733,3578,8.747646153,-16.90914832
3579,3579,42.87165598,-100.0884421
3580,3579,5.304613764,-14.28655849
3581,3579,9.231844727,-17.84510131
3582,3579,-22.01310781,51.39194226
4731,3579,5.026393484,-13.53724657
4732,3579,8.747646153,-16.90914832
4733,3579,-20.85854816,48.69649992
3580,3580,20.53941945,-50.17974568
3581,3580,-7.505864269,16.10768671
3582,3580,-5.304613764,14.28655847
3581,3581,118.488378,-105.7228075
3582,3581,-9.231844727,17.84510129
3582,3582,22.01310781,-51.3919422
3583,3583,114.8839921,-60.65463375
3584,3583,23.51907928,-17.51897972
3585,3583,-48.10011192,12.57754268
3586,3583,19.20783396,3.531273124
3584,3584,114.8839921,-60.64595406
3585,3584,19.20783396,3.531273124
3586,3584,-48.10011192,12.57754268
3585,3585,48.10011192,-12.57754265
3586,3585,-19.20783396,-3.531273147
3586,3586,48.10011192,-12.57754265
3587,3587,114.8839921,-60.65463375
3588,3587,23.51907928,-17.51897972
3589,3587,-48.10011192,12.57754268
3590,3587,19.20783396,3.531273124
4778,3587,-0.4009494483,0.5680117184
3588,3588,114.8839921,-60.64595406
3589,3588,19.20783396,3.531273124
3590,3588,-48.10011192,12.57754268
4778,3588,0.4009494483,-0.5680117184
3589,3589,48.10011192,-12.57754265
3590,3589,-19.20783396,-3.531273147
3590,3590,48.10011192,-12.57754265
3591,3591,141.9564758,-118.3830326
3592,3591,-121.7094778,97.20747458
5215,3591,-10.02344539,10.48313692
5216,3591,3.391930553,-2.181522056
5217,3591,2.97791003,-2.22784417
8745,3591,-10.22355256,10.69242133
8746,3591,3.459646752,-2.225073768
8747,3591,3.037360761,-2.272320652
9107,3591,-6.851577305,4.406595758
9108,3591,-6.015270791,4.500164767
3592,3592,207.7877928,-165.9568913
5773,3592,-86.078315,68.74941677
3593,3593,21.00986911,-51.32909855
3594,3593,-5.42611446,14.61378806
3594,3594,22.5173119,-52.56906009
3595,3595,88.17044,-41.42379731
3596,3595,6.428313985,-11.92389709
3597,3595,-48.10011192,12.57754268
3598,3595,19.20783396,3.531273124
3596,3596,88.17044,-41.4185895
3597,3596,19.20783396,3.531273124
3598,3596,-48.10011192,12.57754268
3597,3597,48.10011192,-12.57754265
3598,3597,-19.20783396,-3.531273147
3598,3598,48.10011192,-12.57754265
3599,3599,46.43382962,-20.38126345
3600,3599,-9.885891377,-2.092538882
3601,3599,-9.522495182,-1.567982436
3602,3599,-11.43172298,5.007589579
3603,3599,2.338387469,0.3777639002
4967,3599,-35.00210664,15.37367395
4968,3599,7.458223338,1.58490518
4969,3599,7.184107713,1.190218518
3600,3600,179.4219639,-94.33678409
3601,3600,-10.26759233,-2.497840384
3602,3600,2.427668039,0.507633681
3603,3600,2.52155419,0.6073072742
4967,3600,7.458223338,1.58490518
4968,3600,-35.01233508,15.18224745
4969,3600,7.746038142,1.890533085
3601,3601,46.46622132,-20.0869348
3602,3601,2.338387469,0.3777639002
3603,3601,-11.43980648,4.934967387
4967,3601,7.184107713,1.190218518
4968,3601,7.746038142,1.890533085
4969,3601,-35.02641484,15.15196749
3602,3602,63.21026338,-33.36423618
3603,3602,-3.256920524,-0.5261519429
7790,3602,-47.28808895,26.38963468
3603,3603,15.93343319,-6.873452866
3604,3604,9.299640077,-7.43573772
3605,3605,22.570702,-18.03512925
3606,3605,-11.27866851,9.008097821
4679,3605,-0.4009494483,0.5680117184
4680,3605,0.4009494483,-0.5680117184
6070,3605,-11.27866851,9.008097821
3606,3606,22.570702,-18.03512925
4172,3606,-11.27866851,9.008097821
3607,3607,232.2423583,-185.4883738
3608,3607,-7.524104919,6.009386044
4364,3607,-215.6013268,172.1974399
4367,3607,-9.11692659,7.281548039
3608,3608,7.532123908,-6.02074619
3609,3609,66.4745835,-37.10834278
3610,3609,-14.36417137,8.016082767
4181,3609,-52.09704715,29.07332634
3610,3610,24.04682613,-15.75442462
4265,3610,-9.674635771,7.726981723
7266,3610,-0.240569669,0.340807031
7267,3610,0.240569669,-0.340807031
3611,3611,10.45483743,-5.838983512
3612,3611,-5.924567651,3.293604304
4505,3611,-0.6014241724,0.8520175776
4506,3611,0.6014241724,-0.8520175776
6902,3611,-4.510222306,2.516978834
3612,3612,12.62794642,-8.647488893
8165,3612,-6.703378767,5.35388478
3613,3613,33.05625867,-18.45888145
3614,3613,-26.30168903,14.67794492
3755,3613,-6.741204664,3.762002913
6292,3613,-0.4009494483,0.5680117184
6293,3613,0.4009494483,-0.5680117184
3614,3614,37.412882,-22.53861733
4208,3614,-4.175558899,2.321289851
5812,3614,-5.942840057,4.746454294
9380,3614,-0.9927940132,0.7929291992
3615,3615,16.38194642,-9.153599285
3616,3616,15.47906279,-12.86884291
8568,3616,-0.6014241724,0.8520175776
8569,3616,0.6014241724,-0.8520175776
